entity_name,entity_value,image_link,group_id
item_weight,4.85 gram,https://m.media-amazon.com/images/I/61JxZ7yWEJL.jpg,523149
item_weight,44.0 pound,https://m.media-amazon.com/images/I/61j0cbHvcjL.jpg,334327
depth,10.6 inch,https://m.media-amazon.com/images/I/610f4+Qzn3L.jpg,853009
depth,3000.0 millimetre,https://m.media-amazon.com/images/I/614Q+jGvLiL.jpg,825239
height,55.12 inch,https://m.media-amazon.com/images/I/51mQGTsgYBL.jpg,752266
width,18.46 inch,https://m.media-amazon.com/images/I/51PTiVMND+L.jpg,776058
wattage,"[1.3, 2.7] watt",https://m.media-amazon.com/images/I/71aewCN431L.jpg,983323
item_weight,7.26 gram,https://m.media-amazon.com/images/I/8133c5iFfFL.jpg,299791
item_weight,282.0 kilogram,https://m.media-amazon.com/images/I/616LmLPv9VL.jpg,731432
width,402.0 millimetre,https://m.media-amazon.com/images/I/51MaM9PK4yL.jpg,784538
width,0.94 inch,https://m.media-amazon.com/images/I/51qsOPZKMcL.jpg,682898
depth,244.0 centimetre,https://m.media-amazon.com/images/I/61BzrI-k2YL.jpg,705487
voltage,"[90.0, 220.0] volt",https://m.media-amazon.com/images/I/61CWk9gUyNL.jpg,752266
depth,7.66 inch,https://m.media-amazon.com/images/I/41CnZrfqhAL.jpg,628502
item_weight,907.2 gram,https://m.media-amazon.com/images/I/71+XKpvxeDL.jpg,459516
depth,6.1 inch,https://m.media-amazon.com/images/I/617pwhJ7E7L.jpg,347376
item_weight,154.4 gram,https://m.media-amazon.com/images/I/71pqf3FfesL.jpg,991868
depth,122.2 millimetre,https://m.media-amazon.com/images/I/616FME56ojL.jpg,943839
depth,232.0 millimetre,https://m.media-amazon.com/images/I/61+DoPLmj1L.jpg,630869
item_weight,11001.0 gram,https://m.media-amazon.com/images/I/61kXAds6tzL.jpg,483370
depth,10.15 centimetre,https://m.media-amazon.com/images/I/51CcIQ-4PAL.jpg,536334
item_weight,848.0 gram,https://m.media-amazon.com/images/I/61Lu3lxSm7L.jpg,416664
height,126.5 millimetre,https://m.media-amazon.com/images/I/613K1iOWcQL.jpg,679049
item_weight,0.72 kilogram,https://m.media-amazon.com/images/I/71ZXSbvKsHL.jpg,844474
height,6.3 centimetre,https://m.media-amazon.com/images/I/612q1j20DgL.jpg,826444
height,78.3 inch,https://m.media-amazon.com/images/I/615aNuQvbML.jpg,442321
width,3.6 metre,https://m.media-amazon.com/images/I/51VhT-4eb8L.jpg,668667
item_weight,0.109 gram,https://m.media-amazon.com/images/I/515OE40BZlL.jpg,524635
depth,0.5 inch,https://m.media-amazon.com/images/I/51ejaRzd+4L.jpg,140266
height,0.854 inch,https://m.media-amazon.com/images/I/51JUw0tawoS.jpg,551478
item_weight,1.74 ounce,https://m.media-amazon.com/images/I/61-2rpDUsWL.jpg,550840
depth,31.44 inch,https://m.media-amazon.com/images/I/51SlPPBO2wL.jpg,849273
item_weight,71 pound,https://m.media-amazon.com/images/I/61-pVFPSXqL.jpg,601746
width,31.0 centimetre,https://m.media-amazon.com/images/I/61E3fSIFl6L.jpg,924759
item_weight,2001.0 gram,https://m.media-amazon.com/images/I/61Z8M-ithqS.jpg,810266
width,795.0 millimetre,https://m.media-amazon.com/images/I/51qI3gzTQ7L.jpg,526954
item_weight,"[9.5, 18.0] kilogram",https://m.media-amazon.com/images/I/81GTqfaRspL.jpg,609802
maximum_weight_recommendation,360 pound,https://m.media-amazon.com/images/I/61KFZ0vDhXL.jpg,801829
item_weight,725.0 milligram,https://m.media-amazon.com/images/I/41NzCe2hRQL.jpg,459516
item_weight,43248.0 gram,https://m.media-amazon.com/images/I/817auOoqPGL.jpg,297918
height,62.2 inch,https://m.media-amazon.com/images/I/61++Pm9AuyL.jpg,311997
item_weight,28.86 gram,https://m.media-amazon.com/images/I/61WBSXJfGWS.jpg,630869
item_weight,3010.0 milligram,https://m.media-amazon.com/images/I/51Xkd5yq2VS.jpg,524635
item_weight,"[2010.0, 2014.0] gram",https://m.media-amazon.com/images/I/81Qq711wPWL.jpg,675317
depth,380.0 millimetre,https://m.media-amazon.com/images/I/617zoU9jbQL.jpg,943839
item_weight,7668.0 milligram,https://m.media-amazon.com/images/I/7134ezUaMDL.jpg,675317
width,5.13 inch,https://m.media-amazon.com/images/I/41NzEbsdjBL.jpg,861555
depth,187.5 millimetre,https://m.media-amazon.com/images/I/61D3AP2ZNaL.jpg,725436
item_weight,160 pound,https://m.media-amazon.com/images/I/812AJb0g7rL.jpg,630869
width,14.62 inch,https://m.media-amazon.com/images/I/610XSOp7xQL.jpg,764417
depth,111.0 millimetre,https://m.media-amazon.com/images/I/619jt4wNU3L.jpg,907907
item_weight,28.5 gram,https://m.media-amazon.com/images/I/61fAe4YfPBL.jpg,630869
height,0.905 inch,https://m.media-amazon.com/images/I/41RAie2HAZL.jpg,235313
height,28.6 inch,https://m.media-amazon.com/images/I/61+dc6rJsLL.jpg,751532
item_volume,7.0 cup,https://m.media-amazon.com/images/I/51l1RHapJ+L.jpg,916768
item_volume,0.85 fluid ounce,https://m.media-amazon.com/images/I/61meJ3JQhyL.jpg,369753
depth,20.8 centimetre,https://m.media-amazon.com/images/I/51Mz5LKVclL.jpg,826444
height,8.37 foot,https://m.media-amazon.com/images/I/618bXcdW2PL.jpg,721542
item_volume,3.5 fluid ounce,https://m.media-amazon.com/images/I/61fwdLekw+L.jpg,369753
maximum_weight_recommendation,2.0 pound,https://m.media-amazon.com/images/I/71on9ZVysEL.jpg,120219
height,0.4 metre,https://m.media-amazon.com/images/I/41vX814+l5L.jpg,737148
height,13.3 inch,https://m.media-amazon.com/images/I/51ab5+IvQ3L.jpg,142748
item_weight,1.3 kilogram,https://m.media-amazon.com/images/I/71yX8WqfvtL.jpg,245959
item_weight,0.709 gram,https://m.media-amazon.com/images/I/61BZ4zrjZXL.jpg,459516
height,510.0 millimetre,https://m.media-amazon.com/images/I/51Q7T-lqNcL.jpg,567118
item_weight,35.5 kilogram,https://m.media-amazon.com/images/I/71m1sbUdepL.jpg,666046
height,48.0 centimetre,https://m.media-amazon.com/images/I/61CXl5Fq4yL.jpg,237000
item_weight,652650713.0 gram,https://m.media-amazon.com/images/I/71wNNGTgWFL.jpg,299791
item_weight,118.0 milligram,https://m.media-amazon.com/images/I/41s5boufjrL.jpg,483370
item_weight,9.2 kilogram,https://m.media-amazon.com/images/I/71ttl3K4PGL.jpg,752266
depth,34.0 centimetre,https://m.media-amazon.com/images/I/51T17jEqZeL.jpg,347320
wattage,208.0 watt,https://m.media-amazon.com/images/I/71D7rTatdYL.jpg,752266
item_weight,48.5 pound,https://m.media-amazon.com/images/I/712SjLhzLjL.jpg,801829
item_weight,325.0 milligram,https://m.media-amazon.com/images/I/71gcdJPtZLL.jpg,524635
depth,1000.0 millimetre,https://m.media-amazon.com/images/I/61CsWzAKPAL.jpg,421177
item_weight,12.7 gram,https://m.media-amazon.com/images/I/51DrbY4RJcL.jpg,299791
item_weight,7.37 ounce,https://m.media-amazon.com/images/I/71DIHxIRQPL.jpg,731432
width,22.7 millimetre,https://m.media-amazon.com/images/I/61-hlifRqHL.jpg,675317
item_weight,77.82 gram,https://m.media-amazon.com/images/I/71E42iV+-cL.jpg,630869
item_weight,3155.0 gram,https://m.media-amazon.com/images/I/61mxRoHLWrL.jpg,487566
wattage,20.0 watt,https://m.media-amazon.com/images/I/51MfQdcFO4L.jpg,318770
item_weight,2000.0 ounce,https://m.media-amazon.com/images/I/51aoUYGce5L.jpg,483370
width,123.2 centimetre,https://m.media-amazon.com/images/I/314bYtulYPL.jpg,276611
item_weight,34.0 gram,https://m.media-amazon.com/images/I/61kzEbbYaJL.jpg,523149
depth,104.5 centimetre,https://m.media-amazon.com/images/I/61F2hNsCCrL.jpg,913156
item_weight,552 gram,https://m.media-amazon.com/images/I/91-ewnMkY0L.jpg,529606
voltage,"[140.0, 350.0] volt",https://m.media-amazon.com/images/I/61l8yyuUMUL.jpg,752266
item_weight,16.6 pound,https://m.media-amazon.com/images/I/718YFWaC8CL.jpg,916768
item_weight,396 gram,https://m.media-amazon.com/images/I/81auI4UPOKL.jpg,748919
depth,2.17 inch,https://m.media-amazon.com/images/I/61BPgaYCLXL.jpg,847223
item_weight,401.0 gram,https://m.media-amazon.com/images/I/61LTYejDJGL.jpg,599772
height,19.69 inch,https://m.media-amazon.com/images/I/51K7u0mDFtL.jpg,478357
item_volume,89.0 fluid ounce,https://m.media-amazon.com/images/I/71iPzk+2OBL.jpg,373285
item_weight,805.0 milligram,https://m.media-amazon.com/images/I/81r3SKKM2LL.jpg,308856
item_weight,190 kilogram,https://m.media-amazon.com/images/I/71lMAcPQjnL.jpg,675317
item_weight,83.7 gram,https://m.media-amazon.com/images/I/51RoH1eLI9L.jpg,675317
maximum_weight_recommendation,260 kilogram,https://m.media-amazon.com/images/I/71-Af0JijHL.jpg,918474
item_weight,1.87 ounce,https://m.media-amazon.com/images/I/61t9aC1m8-L.jpg,507467
item_weight,3000.0 pound,https://m.media-amazon.com/images/I/712HWhw+3TL.jpg,752266
height,42.9 centimetre,https://m.media-amazon.com/images/I/41hnFk3EuBL.jpg,483370
depth,93.3 inch,https://m.media-amazon.com/images/I/611Qvkab95L.jpg,751532
item_weight,10 kilogram to 20 kilogram,https://m.media-amazon.com/images/I/81SX4nEDtKL.jpg,549052
height,25.3 centimetre,https://m.media-amazon.com/images/I/61CSltNCpuL.jpg,120219
item_weight,300.0 pound,https://m.media-amazon.com/images/I/91UL92-HrbL.jpg,881883
item_weight,4.75 kilogram,https://m.media-amazon.com/images/I/71aj0jofqwL.jpg,192132
height,23.12 inch,https://m.media-amazon.com/images/I/613-3Wu1ExL.jpg,478357
depth,115.0 centimetre,https://m.media-amazon.com/images/I/617wlkWoU2L.jpg,816782
item_weight,48.0 pound,https://m.media-amazon.com/images/I/716W9H3ZWSL.jpg,433914
item_weight,1.34 kilogram,https://m.media-amazon.com/images/I/51bjqrty-XL.jpg,625310
item_weight,"[4.0, 12.0] pound",https://m.media-amazon.com/images/I/71zAWXNFhqL.jpg,459516
item_weight,317.0 gram,https://m.media-amazon.com/images/I/71H2ud5trHL.jpg,630390
wattage,2.14 watt,https://m.media-amazon.com/images/I/61ETy7XhLKL.jpg,983323
item_weight,12.2 pound,https://m.media-amazon.com/images/I/718XiMgAK3L.jpg,801829
item_weight,660.0 gram,https://m.media-amazon.com/images/I/71dMLegfzIL.jpg,630390
item_weight,1000.0 microgram,https://m.media-amazon.com/images/I/71-zCpEj1qL.jpg,397856
item_volume,170.0 millilitre,https://m.media-amazon.com/images/I/81ABvB7PTLL.jpg,281678
item_weight,3.42 kilogram,https://m.media-amazon.com/images/I/710gji0TScL.jpg,241608
depth,7.0 centimetre,https://m.media-amazon.com/images/I/4177KMZ7QQS.jpg,214328
item_weight,928 gram,https://m.media-amazon.com/images/I/51GH4RyPJiL.jpg,675317
wattage,59.0 watt,https://m.media-amazon.com/images/I/61EZUTLcZmL.jpg,752266
item_weight,51.8 pound,https://m.media-amazon.com/images/I/71WnhRhKqtL.jpg,752266
item_weight,6 gram,https://m.media-amazon.com/images/I/81O6vjFTf+L.jpg,558374
item_weight,12.7 kilogram,https://m.media-amazon.com/images/I/71fd0f8U1HL.jpg,776058
height,18.25 inch,https://m.media-amazon.com/images/I/51WFOh15FHL.jpg,478357
item_weight,2.11 pound,https://m.media-amazon.com/images/I/71waeeyDIrL.jpg,407921
item_weight,822.0 gram,https://m.media-amazon.com/images/I/41rRjiHtEVL.jpg,731252
depth,21.0 centimetre,https://m.media-amazon.com/images/I/51k2Md7d-hL.jpg,752266
item_weight,241.0 gram,https://m.media-amazon.com/images/I/71HL7LF8kvL.jpg,329793
item_weight,67.0 pound,https://m.media-amazon.com/images/I/91d26cAZgHL.jpg,507467
width,28.5 inch,https://m.media-amazon.com/images/I/51W9B0cCASL.jpg,276688
item_weight,607.0 gram,https://m.media-amazon.com/images/I/51LFBsT4CZL.jpg,639090
item_weight,8.1 ounce,https://m.media-amazon.com/images/I/81lEvJKUNoL.jpg,599772
item_volume,44.5 cubic inch,https://m.media-amazon.com/images/I/61I7iSFuiTL.jpg,252585
height,39.4 inch,https://m.media-amazon.com/images/I/518npK17C6L.jpg,312608
depth,1.8 foot,https://m.media-amazon.com/images/I/51h8B5HdC+L.jpg,242256
depth,147.0 millimetre,https://m.media-amazon.com/images/I/61-ej1Xx9eL.jpg,675317
item_weight,45.5 kilogram,https://m.media-amazon.com/images/I/61RHdXvaqWS.jpg,825239
width,23.9 inch,https://m.media-amazon.com/images/I/614N3zkhn7L.jpg,311997
height,740.0 millimetre,https://m.media-amazon.com/images/I/51zy-Cafd2L.jpg,276611
depth,65.5 millimetre,https://m.media-amazon.com/images/I/51ExbOWxwXL.jpg,745488
voltage,340.0 volt,https://m.media-amazon.com/images/I/31vl3TibCHL.jpg,271537
item_weight,4.9 kilogram,https://m.media-amazon.com/images/I/61L9O+gWaqL.jpg,825239
depth,16.5 centimetre,https://m.media-amazon.com/images/I/617nRKWgiIL.jpg,308430
width,2.166 inch,https://m.media-amazon.com/images/I/41WnIFQCGfL.jpg,174276
wattage,734.0 watt,https://m.media-amazon.com/images/I/81Zeeyl1RXL.jpg,955292
item_weight,42.3 gram,https://m.media-amazon.com/images/I/71pAdxCX45L.jpg,630869
width,20.98 inch,https://m.media-amazon.com/images/I/51qDtxjFrHL.jpg,348551
depth,22.0 inch,https://m.media-amazon.com/images/I/51gJUgAptzL.jpg,494658
maximum_weight_recommendation,350.0 gram,https://m.media-amazon.com/images/I/81MKeFccJrL.jpg,120219
item_weight,713.0 gram,https://m.media-amazon.com/images/I/71VLg1qY-iL.jpg,709627
height,66.5 inch,https://m.media-amazon.com/images/I/615XepewUaL.jpg,311997
item_weight,129.6 gram,https://m.media-amazon.com/images/I/61r6-w8hZgL.jpg,375816
width,28.3 centimetre,https://m.media-amazon.com/images/I/4147uD5GngS.jpg,648011
item_weight,250 pound,https://m.media-amazon.com/images/I/71R0JxF7CeL.jpg,601746
depth,94.0 centimetre,https://m.media-amazon.com/images/I/41BNnO93ztL.jpg,932012
height,31.0 centimetre,https://m.media-amazon.com/images/I/514wWjM37kL.jpg,995200
item_weight,153.0 ounce,https://m.media-amazon.com/images/I/71kTjnATtsL.jpg,675317
depth,5.55 inch,https://m.media-amazon.com/images/I/611MMB0Z97L.jpg,192007
width,39.5 centimetre,https://m.media-amazon.com/images/I/5102Hdu7WXL.jpg,104874
height,96.7 centimetre,https://m.media-amazon.com/images/I/611RjIsGtAL.jpg,751532
height,1.01 inch,https://m.media-amazon.com/images/I/618CvapMXLL.jpg,842944
height,79.0 centimetre,https://m.media-amazon.com/images/I/617ykh+Sz9L.jpg,311997
width,62.5 millimetre,https://m.media-amazon.com/images/I/51NDQ3I+4BL.jpg,295706
item_volume,"[130.0, 150.0] millilitre",https://m.media-amazon.com/images/I/71Eeh6HWBbL.jpg,459516
item_weight,1862.0 gram,https://m.media-amazon.com/images/I/71DzFuCohCL.jpg,810266
width,0.552 metre,https://m.media-amazon.com/images/I/51a65GKEmCL.jpg,478357
wattage,0.8 watt,https://m.media-amazon.com/images/I/61vYC4mZ-cL.jpg,416664
maximum_weight_recommendation,77 pound,https://m.media-amazon.com/images/I/71ZbC5ePguL.jpg,969033
item_weight,169.88 gram,https://m.media-amazon.com/images/I/61JnqkAfCmL.jpg,254449
item_volume,9.4 cubic inch,https://m.media-amazon.com/images/I/61CE-j1I8-L.jpg,252585
item_weight,0.06 gram,https://m.media-amazon.com/images/I/71AYvhjWRxL.jpg,459516
item_volume,10718001000049.0 litre,https://m.media-amazon.com/images/I/816tPU7iepL.jpg,459516
width,18.0 inch,https://m.media-amazon.com/images/I/619jgoFzAIL.jpg,653767
item_weight,0.615 kilogram,https://m.media-amazon.com/images/I/61440K2qRZL.jpg,273748
item_weight,112.0 ounce,https://m.media-amazon.com/images/I/71+mQp57V4L.jpg,730429
item_weight,11.13 gram,https://m.media-amazon.com/images/I/61OLonZm7-L.jpg,630869
depth,203.8 centimetre,https://m.media-amazon.com/images/I/51dyC7iaizL.jpg,446789
item_weight,0.31 pound,https://m.media-amazon.com/images/I/81YX8m27KJL.jpg,549052
depth,160.8 millimetre,https://m.media-amazon.com/images/I/61Dk-Zi2V5L.jpg,827377
item_weight,2200.0 kilogram,https://m.media-amazon.com/images/I/61eoUGoJGDL.jpg,416664
height,5.13 inch,https://m.media-amazon.com/images/I/51xuzIsDMZL.jpg,558806
width,22.5 inch,https://m.media-amazon.com/images/I/513i2QfyQ3L.jpg,478357
depth,110.0 millimetre,https://m.media-amazon.com/images/I/41SDIjQdSPL.jpg,861555
item_weight,64.9 pound,https://m.media-amazon.com/images/I/71JTJxMVvOL.jpg,179080
width,55.5 inch,https://m.media-amazon.com/images/I/619djBejn1L.jpg,446789
item_volume,2.68 millilitre,https://m.media-amazon.com/images/I/81bvB-KncZS.jpg,225091
height,42.9 inch,https://m.media-amazon.com/images/I/41CjTyA7nqL.jpg,149708
item_weight,0.78 kilogram,https://m.media-amazon.com/images/I/71DHyUS3vIS.jpg,273748
width,7.28 inch,https://m.media-amazon.com/images/I/617a7JpfeNL.jpg,524117
item_weight,203.1 gram,https://m.media-amazon.com/images/I/71g4JpaTLZL.jpg,459516
item_weight,14.25 gram,https://m.media-amazon.com/images/I/81QmUlTXVkL.jpg,365637
height,8.2 centimetre,https://m.media-amazon.com/images/I/51lJi22f+0L.jpg,731252
item_weight,0.4 kilogram,https://m.media-amazon.com/images/I/61UYjkclzaL.jpg,273748
item_weight,1.76 kilogram,https://m.media-amazon.com/images/I/610b0yjAXiL.jpg,308856
height,108.5 centimetre,https://m.media-amazon.com/images/I/514F9NRTl0L.jpg,276611
item_weight,20.3 ounce,https://m.media-amazon.com/images/I/61f3RJ6AAdL.jpg,810266
maximum_weight_recommendation,101.0 ton,https://m.media-amazon.com/images/I/813lMtoIehL.jpg,120219
item_volume,25.7 cubic inch,https://m.media-amazon.com/images/I/71zLyXZ11AL.jpg,252585
width,510.0 millimetre,https://m.media-amazon.com/images/I/51U6A2gkndL.jpg,501250
height,66.8 millimetre,https://m.media-amazon.com/images/I/51V0spGpWrL.jpg,302672
depth,27.17 inch,https://m.media-amazon.com/images/I/51PNpxM5HsL.jpg,752266
width,54.0 centimetre,https://m.media-amazon.com/images/I/51oceNCnDhL.jpg,986932
depth,53.3 centimetre,https://m.media-amazon.com/images/I/616zbAdBriL.jpg,245959
depth,34.77 centimetre,https://m.media-amazon.com/images/I/41HzwRCh7xL.jpg,783898
depth,13.15 inch,https://m.media-amazon.com/images/I/6156J34i+XL.jpg,518578
item_weight,81.0 milligram,https://m.media-amazon.com/images/I/81l8MyOna+S.jpg,524635
depth,1.65 metre,https://m.media-amazon.com/images/I/41KriR4QBtL.jpg,881883
depth,10.3 centimetre,https://m.media-amazon.com/images/I/61GJD0iTygL.jpg,483370
item_weight,6.94 pound,https://m.media-amazon.com/images/I/71e3ZRrXy6L.jpg,483370
item_weight,26.7 gram,https://m.media-amazon.com/images/I/61cSRJNmsHL.jpg,523149
depth,0.79 inch,https://m.media-amazon.com/images/I/61AdWiCjMIL.jpg,745488
height,7.91 inch,https://m.media-amazon.com/images/I/51gQPPhoyTL.jpg,810266
depth,17.6 inch,https://m.media-amazon.com/images/I/61E62S3hL2L.jpg,532323
item_volume,"[1.0, 2.0] gallon",https://m.media-amazon.com/images/I/71cJPXqp3yL.jpg,459516
item_weight,518.0 pound,https://m.media-amazon.com/images/I/51AGAD-mSlL.jpg,192132
height,245.0 millimetre,https://m.media-amazon.com/images/I/41U1eAr1ihL.jpg,810266
depth,6.77 inch,https://m.media-amazon.com/images/I/61DxeE3U6xL.jpg,846116
depth,3.9 metre,https://m.media-amazon.com/images/I/61+f5mHsMRL.jpg,354796
item_weight,24.8 gram,https://m.media-amazon.com/images/I/61CLKFwJa4L.jpg,630869
depth,74.33 inch,https://m.media-amazon.com/images/I/512yeNF8neL.jpg,751532
item_weight,100.0 pound,https://m.media-amazon.com/images/I/71Jj6oqqruL.jpg,524635
item_volume,10.8 fluid ounce,https://m.media-amazon.com/images/I/51lppgIJddL.jpg,373285
item_weight,3.45 ounce,https://m.media-amazon.com/images/I/71L-NWSywoL.jpg,639090
depth,145.3 millimetre,https://m.media-amazon.com/images/I/612wN7Euv4L.jpg,347320
maximum_weight_recommendation,40.0 ton,https://m.media-amazon.com/images/I/81C28NcMSRL.jpg,120219
height,26.39 centimetre,https://m.media-amazon.com/images/I/5106aTxkHtL.jpg,599772
item_weight,255.9 gram,https://m.media-amazon.com/images/I/51iTlIACzdL.jpg,810266
height,61.8 millimetre,https://m.media-amazon.com/images/I/51crfqETI7L.jpg,347830
item_weight,7.36 gram,https://m.media-amazon.com/images/I/61vn1tVc3hL.jpg,523149
item_weight,12604.0 gram,https://m.media-amazon.com/images/I/517gkXgDK7L.jpg,483370
depth,88.6 centimetre,https://m.media-amazon.com/images/I/616hrWYX5uL.jpg,752266
wattage,0.25 watt,https://m.media-amazon.com/images/I/51uc2JH7vFL.jpg,752266
item_volume,1675.0 millilitre,https://m.media-amazon.com/images/I/81T7GbX4JUL.jpg,916768
item_weight,4.99 kilogram,https://m.media-amazon.com/images/I/61JKbCa4ZmL.jpg,308856
height,13.18 centimetre,https://m.media-amazon.com/images/I/51+SKuYgSeL.jpg,347404
height,13.11 inch,https://m.media-amazon.com/images/I/51dlmOff0QL.jpg,437623
item_weight,218.0 ton,https://m.media-amazon.com/images/I/41uHdFw4qDL.jpg,569657
item_weight,28.7 gram,https://m.media-amazon.com/images/I/61bJORQlV+L.jpg,299791
item_weight,45.0 gram,https://m.media-amazon.com/images/I/51ln6BP9WmL.jpg,847223
width,19.68 inch,https://m.media-amazon.com/images/I/615DwymY7PL.jpg,311997
depth,0.87 metre,https://m.media-amazon.com/images/I/613Jqsq+LgL.jpg,752266
height,17.0 inch,https://m.media-amazon.com/images/I/61Cu2jj95FL.jpg,844474
depth,29.5 inch,https://m.media-amazon.com/images/I/51G7lg2wrvL.jpg,483370
